Tarih,Yagis_mm,Toprak_Nemi,Ilce,Enlem,Boylam
2023-11-20T12:00,0.1,0.283,Fatih,41.0082,28.9784
2023-11-20T13:00,0.0,0.285,Fatih,41.0082,28.9784
2023-11-20T14:00,2.0,0.305,Fatih,41.0082,28.9784
2023-11-20T15:00,0.0,0.301,Fatih,41.0082,28.9784
2023-11-20T16:00,0.0,0.298,Fatih,41.0082,28.9784
2023-11-20T17:00,0.1,0.297,Fatih,41.0082,28.9784
2023-11-20T18:00,0.8,0.306,Fatih,41.0082,28.9784
2023-11-20T19:00,0.7,0.31,Fatih,41.0082,28.9784
2023-11-20T20:00,0.0,0.305,Fatih,41.0082,28.9784
2023-11-20T21:00,0.0,0.301,Fatih,41.0082,28.9784
2023-11-20T22:00,0.0,0.298,Fatih,41.0082,28.9784
2023-11-20T23:00,0.0,0.296,Fatih,41.0082,28.9784
2023-11-15T00:00,0.0,0.377,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T01:00,0.0,0.376,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T02:00,0.0,0.375,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T03:00,0.0,0.375,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T04:00,0.0,0.374,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T05:00,0.0,0.374,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T06:00,0.0,0.373,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T07:00,0.0,0.372,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T08:00,0.0,0.37,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T09:00,0.0,0.368,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T10:00,0.0,0.366,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T11:00,0.0,0.364,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T12:00,0.0,0.362,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T13:00,0.0,0.361,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T14:00,0.0,0.36,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T15:00,0.0,0.36,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T16:00,0.0,0.359,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T17:00,0.0,0.359,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T18:00,0.0,0.359,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T19:00,0.2,0.36,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T20:00,1.9,0.382,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T21:00,3.2,0.422,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T22:00,2.9,0.423,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T23:00,0.8,0.418,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T00:00,0.0,0.41,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T01:00,6.2,0.425,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T02:00,1.6,0.423,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T03:00,1.8,0.423,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T04:00,1.7,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T05:00,0.6,0.422,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T06:00,0.2,0.417,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T07:00,0.0,0.413,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T08:00,0.0,0.409,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T09:00,0.1,0.408,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T10:00,0.1,0.405,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T11:00,0.0,0.402,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T12:00,0.0,0.399,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T13:00,0.0,0.402,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T14:00,0.0,0.4,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T15:00,0.0,0.399,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T16:00,0.0,0.397,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T17:00,0.0,0.396,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T18:00,0.0,0.395,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T19:00,0.0,0.394,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T20:00,0.0,0.393,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T21:00,0.0,0.392,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T22:00,0.0,0.391,Gaziosmanpaşa,41.0573,28.9119
2023-11-16T23:00,0.0,0.39,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T00:00,0.0,0.39,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T01:00,0.1,0.389,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T02:00,0.0,0.388,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T03:00,0.0,0.387,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T04:00,0.0,0.386,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T05:00,0.0,0.386,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T06:00,0.0,0.385,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T07:00,0.0,0.384,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T08:00,0.0,0.383,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T09:00,0.0,0.382,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T10:00,0.0,0.381,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T11:00,0.0,0.38,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T12:00,0.0,0.378,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T13:00,0.0,0.379,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T14:00,0.0,0.378,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T15:00,0.9,0.385,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T16:00,0.0,0.384,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T17:00,0.0,0.383,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T18:00,0.0,0.382,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T19:00,0.0,0.381,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T20:00,0.0,0.38,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T21:00,0.0,0.379,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T22:00,0.0,0.378,Gaziosmanpaşa,41.0573,28.9119
2023-11-17T23:00,0.0,0.377,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T00:00,0.0,0.377,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T01:00,0.1,0.372,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T02:00,4.7,0.423,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T03:00,1.5,0.419,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T04:00,2.5,0.427,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T05:00,2.9,0.428,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T06:00,3.9,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T07:00,5.7,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T08:00,5.2,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T09:00,8.9,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T10:00,6.3,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T11:00,4.2,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T12:00,2.2,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T13:00,2.4,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T14:00,1.1,0.429,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T15:00,1.1,0.429,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T16:00,0.6,0.427,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T17:00,0.6,0.426,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T18:00,0.6,0.426,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T19:00,0.3,0.423,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T20:00,0.1,0.42,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T21:00,0.1,0.417,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T22:00,0.1,0.415,Gaziosmanpaşa,41.0573,28.9119
2023-11-18T23:00,0.1,0.414,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T00:00,0.5,0.416,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T01:00,0.8,0.421,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T02:00,1.9,0.429,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T03:00,1.9,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T04:00,3.0,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T05:00,2.8,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T06:00,1.4,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T07:00,0.9,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T08:00,1.3,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T09:00,1.9,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T10:00,2.2,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T11:00,1.9,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T12:00,1.3,0.43,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T13:00,0.7,0.428,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T14:00,0.6,0.428,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T15:00,0.4,0.425,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T16:00,0.1,0.422,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T17:00,0.0,0.419,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T18:00,0.0,0.417,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T19:00,0.0,0.415,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T20:00,0.0,0.413,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T21:00,0.0,0.411,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T22:00,0.0,0.41,Gaziosmanpaşa,41.0573,28.9119
2023-11-19T23:00,0.0,0.409,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T00:00,0.0,0.407,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T01:00,0.0,0.405,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T02:00,0.0,0.404,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T03:00,0.0,0.403,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T04:00,0.0,0.402,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T05:00,0.0,0.401,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T06:00,0.0,0.4,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T07:00,0.0,0.399,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T08:00,0.0,0.398,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T09:00,0.0,0.397,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T10:00,0.0,0.395,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T11:00,0.1,0.395,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T12:00,0.1,0.395,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T13:00,0.3,0.397,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T14:00,0.0,0.395,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T15:00,0.0,0.395,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T16:00,0.0,0.394,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T17:00,0.0,0.393,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T18:00,0.1,0.393,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T19:00,0.0,0.392,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T20:00,0.0,0.392,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T21:00,0.0,0.391,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T22:00,0.0,0.39,Gaziosmanpaşa,41.0573,28.9119
2023-11-20T23:00,0.1,0.391,Gaziosmanpaşa,41.0573,28.9119
2023-11-15T00:00,0.0,0.382,Güngören,41.0243,28.8756
2023-11-15T01:00,0.0,0.381,Güngören,41.0243,28.8756
2023-11-15T02:00,0.0,0.38,Güngören,41.0243,28.8756
2023-11-15T03:00,0.0,0.379,Güngören,41.0243,28.8756
2023-11-15T04:00,0.0,0.379,Güngören,41.0243,28.8756
2023-11-15T05:00,0.0,0.378,Güngören,41.0243,28.8756
2023-11-15T06:00,0.0,0.377,Güngören,41.0243,28.8756
2023-11-15T07:00,0.0,0.376,Güngören,41.0243,28.8756
2023-11-15T08:00,0.0,0.375,Güngören,41.0243,28.8756
2023-11-15T09:00,0.0,0.373,Güngören,41.0243,28.8756
2023-11-15T10:00,0.0,0.37,Güngören,41.0243,28.8756
2023-11-15T11:00,0.0,0.368,Güngören,41.0243,28.8756
2023-11-15T12:00,0.0,0.366,Güngören,41.0243,28.8756
2023-11-15T13:00,0.0,0.366,Güngören,41.0243,28.8756
2023-11-15T14:00,0.0,0.365,Güngören,41.0243,28.8756
2023-11-15T15:00,0.0,0.364,Güngören,41.0243,28.8756
2023-11-15T16:00,0.0,0.364,Güngören,41.0243,28.8756
2023-11-15T17:00,0.0,0.363,Güngören,41.0243,28.8756
2023-11-15T18:00,0.0,0.363,Güngören,41.0243,28.8756
2023-11-15T19:00,0.0,0.363,Güngören,41.0243,28.8756
2023-11-15T20:00,0.4,0.367,Güngören,41.0243,28.8756
2023-11-15T21:00,4.1,0.419,Güngören,41.0243,28.8756
2023-11-15T22:00,3.6,0.435,Güngören,41.0243,28.8756
2023-11-15T23:00,0.8,0.43,Güngören,41.0243,28.8756
2023-11-16T00:00,6.6,0.439,Güngören,41.0243,28.8756
2023-11-16T01:00,9.3,0.439,Güngören,41.0243,28.8756
2023-11-16T02:00,2.4,0.435,Güngören,41.0243,28.8756
2023-11-16T03:00,3.3,0.439,Güngören,41.0243,28.8756
2023-11-16T04:00,5.3,0.432,Güngören,41.0243,28.8756
2023-11-16T05:00,1.6,0.435,Güngören,41.0243,28.8756
2023-11-16T06:00,0.2,0.43,Güngören,41.0243,28.8756
2023-11-16T07:00,0.0,0.426,Güngören,41.0243,28.8756
2023-11-16T08:00,0.1,0.423,Güngören,41.0243,28.8756
2023-11-16T09:00,0.1,0.42,Güngören,41.0243,28.8756
2023-11-16T10:00,0.1,0.417,Güngören,41.0243,28.8756
2023-11-16T11:00,0.0,0.413,Güngören,41.0243,28.8756
2023-11-16T12:00,0.0,0.41,Güngören,41.0243,28.8756
2023-11-16T13:00,0.0,0.408,Güngören,41.0243,28.8756
2023-11-16T14:00,0.0,0.406,Güngören,41.0243,28.8756
2023-11-16T15:00,0.0,0.405,Güngören,41.0243,28.8756
2023-11-16T16:00,0.0,0.404,Güngören,41.0243,28.8756
2023-11-16T17:00,0.0,0.403,Güngören,41.0243,28.8756
2023-11-16T18:00,0.0,0.402,Güngören,41.0243,28.8756
2023-11-16T19:00,0.0,0.4,Güngören,41.0243,28.8756
2023-11-16T20:00,0.0,0.399,Güngören,41.0243,28.8756
2023-11-16T21:00,0.0,0.399,Güngören,41.0243,28.8756
2023-11-16T22:00,0.0,0.398,Güngören,41.0243,28.8756
2023-11-16T23:00,0.0,0.397,Güngören,41.0243,28.8756
2023-11-17T00:00,0.0,0.396,Güngören,41.0243,28.8756
2023-11-17T01:00,0.0,0.396,Güngören,41.0243,28.8756
2023-11-17T02:00,0.0,0.395,Güngören,41.0243,28.8756
2023-11-17T03:00,0.0,0.395,Güngören,41.0243,28.8756
2023-11-17T04:00,0.0,0.394,Güngören,41.0243,28.8756
2023-11-17T05:00,0.0,0.393,Güngören,41.0243,28.8756
2023-11-17T06:00,0.0,0.392,Güngören,41.0243,28.8756
2023-11-17T07:00,0.0,0.391,Güngören,41.0243,28.8756
2023-11-17T08:00,0.0,0.39,Güngören,41.0243,28.8756
2023-11-17T09:00,0.0,0.389,Güngören,41.0243,28.8756
2023-11-17T10:00,0.0,0.388,Güngören,41.0243,28.8756
2023-11-17T11:00,0.0,0.387,Güngören,41.0243,28.8756
2023-11-17T12:00,0.0,0.385,Güngören,41.0243,28.8756
2023-11-17T13:00,0.0,0.386,Güngören,41.0243,28.8756
2023-11-17T14:00,0.0,0.385,Güngören,41.0243,28.8756
2023-11-17T15:00,0.0,0.384,Güngören,41.0243,28.8756
2023-11-17T16:00,0.0,0.383,Güngören,41.0243,28.8756
2023-11-17T17:00,0.0,0.382,Güngören,41.0243,28.8756
2023-11-17T18:00,0.0,0.382,Güngören,41.0243,28.8756
2023-11-17T19:00,0.0,0.381,Güngören,41.0243,28.8756
2023-11-17T20:00,0.0,0.38,Güngören,41.0243,28.8756
2023-11-17T21:00,0.0,0.379,Güngören,41.0243,28.8756
2023-11-17T22:00,0.0,0.379,Güngören,41.0243,28.8756
2023-11-17T23:00,0.0,0.378,Güngören,41.0243,28.8756
2023-11-18T00:00,0.2,0.379,Güngören,41.0243,28.8756
2023-11-18T01:00,1.6,0.4,Güngören,41.0243,28.8756
2023-11-18T02:00,7.1,0.425,Güngören,41.0243,28.8756
2023-11-18T03:00,2.6,0.432,Güngören,41.0243,28.8756
2023-11-18T04:00,2.6,0.439,Güngören,41.0243,28.8756
2023-11-18T05:00,3.5,0.435,Güngören,41.0243,28.8756
2023-11-18T06:00,2.4,0.439,Güngören,41.0243,28.8756
2023-11-18T07:00,5.4,0.439,Güngören,41.0243,28.8756
2023-11-18T08:00,5.8,0.439,Güngören,41.0243,28.8756
2023-11-18T09:00,9.2,0.439,Güngören,41.0243,28.8756
2023-11-18T10:00,6.1,0.439,Güngören,41.0243,28.8756
2023-11-18T11:00,3.7,0.439,Güngören,41.0243,28.8756
2023-11-18T12:00,1.5,0.438,Güngören,41.0243,28.8756
2023-11-18T13:00,2.5,0.434,Güngören,41.0243,28.8756
2023-11-18T14:00,0.9,0.436,Güngören,41.0243,28.8756
2023-11-18T15:00,1.0,0.436,Güngören,41.0243,28.8756
2023-11-18T16:00,0.5,0.433,Güngören,41.0243,28.8756
2023-11-18T17:00,0.5,0.432,Güngören,41.0243,28.8756
2023-11-18T18:00,0.7,0.432,Güngören,41.0243,28.8756
2023-11-18T19:00,0.4,0.429,Güngören,41.0243,28.8756
2023-11-18T20:00,0.2,0.426,Güngören,41.0243,28.8756
2023-11-18T21:00,0.3,0.425,Güngören,41.0243,28.8756
2023-11-18T22:00,0.0,0.422,Güngören,41.0243,28.8756
2023-11-18T23:00,0.0,0.419,Güngören,41.0243,28.8756
2023-11-19T00:00,0.2,0.418,Güngören,41.0243,28.8756
2023-11-19T01:00,0.4,0.42,Güngören,41.0243,28.8756
2023-11-19T02:00,2.1,0.438,Güngören,41.0243,28.8756
2023-11-19T03:00,2.2,0.439,Güngören,41.0243,28.8756
2023-11-19T04:00,2.3,0.437,Güngören,41.0243,28.8756
2023-11-19T05:00,2.3,0.435,Güngören,41.0243,28.8756
2023-11-19T06:00,1.2,0.438,Güngören,41.0243,28.8756
2023-11-19T07:00,0.7,0.437,Güngören,41.0243,28.8756
2023-11-19T08:00,1.0,0.438,Güngören,41.0243,28.8756
2023-11-19T09:00,1.4,0.438,Güngören,41.0243,28.8756
2023-11-19T10:00,1.7,0.434,Güngören,41.0243,28.8756
2023-11-19T11:00,1.3,0.438,Güngören,41.0243,28.8756
2023-11-19T12:00,0.8,0.436,Güngören,41.0243,28.8756
2023-11-19T13:00,0.4,0.432,Güngören,41.0243,28.8756
2023-11-19T14:00,0.4,0.431,Güngören,41.0243,28.8756
2023-11-19T15:00,0.2,0.428,Güngören,41.0243,28.8756
2023-11-19T16:00,0.0,0.425,Güngören,41.0243,28.8756
2023-11-19T17:00,0.0,0.422,Güngören,41.0243,28.8756
2023-11-19T18:00,0.0,0.42,Güngören,41.0243,28.8756
2023-11-19T19:00,0.0,0.418,Güngören,41.0243,28.8756
2023-11-19T20:00,0.0,0.416,Güngören,41.0243,28.8756
2023-11-19T21:00,0.0,0.415,Güngören,41.0243,28.8756
2023-11-19T22:00,0.0,0.413,Güngören,41.0243,28.8756
2023-11-19T23:00,0.0,0.411,Güngören,41.0243,28.8756
2023-11-20T00:00,0.0,0.41,Güngören,41.0243,28.8756
2023-11-20T01:00,0.0,0.407,Güngören,41.0243,28.8756
2023-11-20T02:00,0.0,0.406,Güngören,41.0243,28.8756
2023-11-20T03:00,0.0,0.405,Güngören,41.0243,28.8756
2023-11-20T04:00,0.0,0.403,Güngören,41.0243,28.8756
2023-11-20T05:00,0.0,0.402,Güngören,41.0243,28.8756
2023-11-20T06:00,0.0,0.401,Güngören,41.0243,28.8756
2023-11-20T07:00,0.0,0.4,Güngören,41.0243,28.8756
2023-11-20T08:00,0.0,0.399,Güngören,41.0243,28.8756
2023-11-20T09:00,0.0,0.398,Güngören,41.0243,28.8756
2023-11-20T10:00,0.0,0.397,Güngören,41.0243,28.8756
2023-11-20T11:00,0.1,0.396,Güngören,41.0243,28.8756
2023-11-20T12:00,0.1,0.395,Güngören,41.0243,28.8756
2023-11-20T13:00,0.7,0.402,Güngören,41.0243,28.8756
2023-11-20T14:00,0.6,0.406,Güngören,41.0243,28.8756
2023-11-20T15:00,0.1,0.406,Güngören,41.0243,28.8756
2023-11-20T16:00,0.0,0.404,Güngören,41.0243,28.8756
2023-11-20T17:00,0.1,0.404,Güngören,41.0243,28.8756
2023-11-20T18:00,1.1,0.416,Güngören,41.0243,28.8756
2023-11-20T19:00,1.3,0.427,Güngören,41.0243,28.8756
2023-11-20T20:00,0.1,0.421,Güngören,41.0243,28.8756
2023-11-20T21:00,0.0,0.417,Güngören,41.0243,28.8756
2023-11-20T22:00,0.0,0.414,Güngören,41.0243,28.8756
2023-11-20T23:00,0.1,0.412,Güngören,41.0243,28.8756
2023-11-15T00:00,0.0,0.262,Kadıköy,40.9819,29.0254
2023-11-15T01:00,0.0,0.262,Kadıköy,40.9819,29.0254
2023-11-15T02:00,0.0,0.261,Kadıköy,40.9819,29.0254
2023-11-15T03:00,0.0,0.26,Kadıköy,40.9819,29.0254
2023-11-15T04:00,0.0,0.26,Kadıköy,40.9819,29.0254
2023-11-15T05:00,0.0,0.259,Kadıköy,40.9819,29.0254
2023-11-15T06:00,0.0,0.258,Kadıköy,40.9819,29.0254
2023-11-15T07:00,0.0,0.257,Kadıköy,40.9819,29.0254
2023-11-15T08:00,0.0,0.256,Kadıköy,40.9819,29.0254
2023-11-15T09:00,0.0,0.254,Kadıköy,40.9819,29.0254
2023-11-15T10:00,0.0,0.252,Kadıköy,40.9819,29.0254
2023-11-15T11:00,0.0,0.25,Kadıköy,40.9819,29.0254
2023-11-15T12:00,0.0,0.248,Kadıköy,40.9819,29.0254
2023-11-15T13:00,0.0,0.249,Kadıköy,40.9819,29.0254
2023-11-15T14:00,0.0,0.248,Kadıköy,40.9819,29.0254
2023-11-15T15:00,0.0,0.247,Kadıköy,40.9819,29.0254
2023-11-15T16:00,0.0,0.247,Kadıköy,40.9819,29.0254
2023-11-15T17:00,0.0,0.246,Kadıköy,40.9819,29.0254
2023-11-15T18:00,0.0,0.246,Kadıköy,40.9819,29.0254
2023-11-15T19:00,0.2,0.247,Kadıköy,40.9819,29.0254
2023-11-15T20:00,0.2,0.249,Kadıköy,40.9819,29.0254
2023-11-15T21:00,5.3,0.316,Kadıköy,40.9819,29.0254
2023-11-15T22:00,5.4,0.355,Kadıköy,40.9819,29.0254
2023-11-15T23:00,0.7,0.329,Kadıköy,40.9819,29.0254
2023-11-16T00:00,5.5,0.368,Kadıköy,40.9819,29.0254
2023-11-16T01:00,5.8,0.372,Kadıköy,40.9819,29.0254
2023-11-16T02:00,4.1,0.353,Kadıköy,40.9819,29.0254
2023-11-16T03:00,2.3,0.356,Kadıköy,40.9819,29.0254
2023-11-16T04:00,2.9,0.351,Kadıköy,40.9819,29.0254
2023-11-16T05:00,0.6,0.34,Kadıköy,40.9819,29.0254
2023-11-16T06:00,0.3,0.33,Kadıköy,40.9819,29.0254
2023-11-16T07:00,0.0,0.322,Kadıköy,40.9819,29.0254
2023-11-16T08:00,0.1,0.317,Kadıköy,40.9819,29.0254
2023-11-16T09:00,0.1,0.313,Kadıköy,40.9819,29.0254
2023-11-16T10:00,0.0,0.309,Kadıköy,40.9819,29.0254
2023-11-16T11:00,0.0,0.305,Kadıköy,40.9819,29.0254
2023-11-16T12:00,0.1,0.302,Kadıköy,40.9819,29.0254
2023-11-16T13:00,0.0,0.298,Kadıköy,40.9819,29.0254
2023-11-16T14:00,0.0,0.295,Kadıköy,40.9819,29.0254
2023-11-16T15:00,0.0,0.293,Kadıköy,40.9819,29.0254
2023-11-16T16:00,0.0,0.291,Kadıköy,40.9819,29.0254
2023-11-16T17:00,0.0,0.289,Kadıköy,40.9819,29.0254
2023-11-16T18:00,0.0,0.287,Kadıköy,40.9819,29.0254
2023-11-16T19:00,0.0,0.286,Kadıköy,40.9819,29.0254
2023-11-16T20:00,0.0,0.284,Kadıköy,40.9819,29.0254
2023-11-16T21:00,0.0,0.283,Kadıköy,40.9819,29.0254
2023-11-16T22:00,0.0,0.282,Kadıköy,40.9819,29.0254
2023-11-16T23:00,0.0,0.281,Kadıköy,40.9819,29.0254
2023-11-17T00:00,0.0,0.279,Kadıköy,40.9819,29.0254
2023-11-17T01:00,0.0,0.28,Kadıköy,40.9819,29.0254
2023-11-17T02:00,0.0,0.279,Kadıköy,40.9819,29.0254
2023-11-17T03:00,0.0,0.278,Kadıköy,40.9819,29.0254
2023-11-17T04:00,0.0,0.277,Kadıköy,40.9819,29.0254
2023-11-17T05:00,0.0,0.276,Kadıköy,40.9819,29.0254
2023-11-17T06:00,0.0,0.275,Kadıköy,40.9819,29.0254
2023-11-17T07:00,0.0,0.274,Kadıköy,40.9819,29.0254
2023-11-17T08:00,0.0,0.272,Kadıköy,40.9819,29.0254
2023-11-17T09:00,0.0,0.271,Kadıköy,40.9819,29.0254
2023-11-17T10:00,0.0,0.27,Kadıköy,40.9819,29.0254
2023-11-17T11:00,0.0,0.269,Kadıköy,40.9819,29.0254
2023-11-17T12:00,0.0,0.267,Kadıköy,40.9819,29.0254
2023-11-17T13:00,0.0,0.269,Kadıköy,40.9819,29.0254
2023-11-17T14:00,0.0,0.268,Kadıköy,40.9819,29.0254
2023-11-17T15:00,0.0,0.267,Kadıköy,40.9819,29.0254
2023-11-17T16:00,0.0,0.266,Kadıköy,40.9819,29.0254
2023-11-17T17:00,0.0,0.265,Kadıköy,40.9819,29.0254
2023-11-17T18:00,0.0,0.265,Kadıköy,40.9819,29.0254
2023-11-17T19:00,0.0,0.264,Kadıköy,40.9819,29.0254
2023-11-17T20:00,0.0,0.263,Kadıköy,40.9819,29.0254
2023-11-17T21:00,0.0,0.262,Kadıköy,40.9819,29.0254
2023-11-17T22:00,0.0,0.262,Kadıköy,40.9819,29.0254
2023-11-17T23:00,0.0,0.261,Kadıköy,40.9819,29.0254
2023-11-18T00:00,0.0,0.26,Kadıköy,40.9819,29.0254
2023-11-18T01:00,0.5,0.261,Kadıköy,40.9819,29.0254
2023-11-18T02:00,1.9,0.286,Kadıköy,40.9819,29.0254
2023-11-18T03:00,1.9,0.307,Kadıköy,40.9819,29.0254
